Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
288.000000	88.000000	-220.854346		-220.864284			0.009938			3.334086	24.590607	11.910152	0	-0.721917	-0.802612	-1.657582	 Running
288.500000	88.500000	-220.855863		-220.886229			0.030366			10.187320	24.509233	11.925424	0	-0.722514	-0.804278	-1.659268	 Running
289.000000	89.000000	-220.863912		-220.928877			0.064965			21.794497	24.493982	11.893609	0	-0.722874	-0.807331	-1.660937	 Running
289.500000	89.500000	-220.876292		-220.971533			0.095242			31.951907	24.535646	11.873360	0	-0.723081	-0.811359	-1.662614	 Running
290.000000	90.000000	-220.890823		-220.996190			0.105368			35.348903	24.595720	11.867580	0	-0.723221	-0.815848	-1.664309	 Running
290.500000	90.500000	-220.881991		-220.994555			0.112563			37.762904	24.668467	11.874928	0	-0.723399	-0.820760	-1.666211	 Running
291.000000	91.000000	-220.865617		-220.964881			0.099263			33.301090	24.715899	11.859440	0	-0.723711	-0.825638	-1.668361	 Running
291.500000	91.500000	-220.871657		-220.925304			0.053647			17.997741	24.679187	11.837358	0	-0.724198	-0.829477	-1.670524	 Running
292.000000	92.000000	-220.873500		-220.896982			0.023482			7.877871	24.587876	11.869597	0	-0.724902	-0.831994	-1.672689	 Running
292.500000	92.500000	-220.876479		-220.894332			0.017853			5.989254	24.487343	11.915764	0	-0.725790	-0.832963	-1.674723	 Running
293.000000	93.000000	-220.878294		-220.916922			0.038628			12.959039	24.425363	11.913554	0	-0.726863	-0.832489	-1.676658	 Running
293.500000	93.500000	-220.869585		-220.955831			0.086246			28.933817	24.449472	11.886205	0	-0.728233	-0.830606	-1.678725	 Running
294.000000	94.000000	-220.861990		-220.986272			0.124283			41.694553	24.541201	11.920732	0	-0.729735	-0.827681	-1.680719	 Running
294.500000	94.500000	-220.873621		-220.988438			0.114817			38.519040	24.615158	11.932320	0	-0.731114	-0.824475	-1.682383	 Running
295.000000	95.000000	-220.846303		-220.956337			0.110034			36.914543	24.679892	11.934106	0	-0.732457	-0.821033	-1.683905	 Running
295.500000	95.500000	-220.845117		-220.903514			0.058397			19.591135	24.653249	11.908488	0	-0.733498	-0.818299	-1.685063	 Running
296.000000	96.000000	-220.848247		-220.860737			0.012490			4.190227	24.546671	11.968418	0	-0.734109	-0.816841	-1.685788	 Running
296.500000	96.500000	-220.844601		-220.846498			0.001897			0.636505	24.422784	12.060168	0	-0.734316	-0.816767	-1.686168	 Running
297.000000	97.000000	-220.842801		-220.873674			0.030873			10.357315	24.350281	12.071141	0	-0.734062	-0.818614	-1.686259	 Running
297.500000	97.500000	-220.837960		-220.925487			0.087526			29.363507	24.375990	12.045473	0	-0.733374	-0.821974	-1.685985	 Running
298.000000	98.000000	-220.844155		-220.966833			0.122678			41.156142	24.461603	12.074039	0	-0.732434	-0.825971	-1.685424	 Running
298.500000	98.500000	-220.843891		-220.977701			0.133810			44.890715	24.565304	12.130547	0	-0.731348	-0.830101	-1.684622	 Running
299.000000	99.000000	-220.829335		-220.952046			0.122711			41.167223	24.649152	12.156973	0	-0.730195	-0.833920	-1.683589	 Running
299.500000	99.500000	-220.818648		-220.901962			0.083314			27.950295	24.665741	12.128636	0	-0.729103	-0.836781	-1.682372	 Running
300.000000	100.000000	-220.808069		-220.851569			0.043500			14.593428	24.615379	12.119118	0	-0.728143	-0.838240	-1.680968	 Running
300.500000	100.500000	-220.807593		-220.828679			0.021086			7.074092	24.528109	12.151770	0	-0.727417	-0.837928	-1.679457	 Running
301.000000	101.000000	-220.808311		-220.845289			0.036978			12.405336	24.468096	12.151478	0	-0.726929	-0.835802	-1.677837	 Running
301.500000	101.500000	-220.817003		-220.891567			0.074564			25.014882	24.470789	12.121572	0	-0.726684	-0.832317	-1.676255	 Running
302.000000	102.000000	-220.817951		-220.949930			0.131979			44.276530	24.567876	12.170690	0	-0.726577	-0.827460	-1.674510	 Running
302.500000	102.500000	-220.809922		-220.991431			0.181509			60.892946	24.745072	12.401951	0	-0.726521	-0.821567	-1.672533	 Running
303.000000	103.000000	-220.806263		-220.990434			0.184171			61.785953	24.924882	12.636840	0	-0.726407	-0.815419	-1.670365	 Running
303.500000	103.500000	-220.792574		-220.943010			0.150436			50.468459	25.048281	12.730087	0	-0.726118	-0.809625	-1.667968	 Running
304.000000	104.000000	-220.792225		-220.874015			0.081791			27.439255	25.059776	12.700525	0	-0.725564	-0.805143	-1.665471	 Running
304.500000	104.500000	-220.774472		-220.813965			0.039493			13.249140	25.003265	12.696290	0	-0.724618	-0.802187	-1.662697	 Running
305.000000	105.000000	-220.782936		-220.804632			0.021696			7.278520	24.918862	12.724665	0	-0.723473	-0.801650	-1.660300	 Running
305.500000	105.500000	-220.786644		-220.845245			0.058601			19.659467	24.893936	12.699614	0	-0.722121	-0.803272	-1.658187	 Running
306.000000	106.000000	-220.792359		-220.910229			0.117870			39.543131	24.963036	12.709324	0	-0.720659	-0.806658	-1.656417	 Running
306.500000	106.500000	-220.800539		-220.962311			0.161772			54.271582	25.100635	12.836762	0	-0.719243	-0.811156	-1.655090	 Running
307.000000	107.000000	-220.818446		-220.975405			0.156959			52.657021	25.229403	12.943889	0	-0.718078	-0.815862	-1.654314	 Running
307.500000	107.500000	-220.806648		-220.946034			0.139386			46.761599	25.329553	12.996592	0	-0.717201	-0.820469	-1.654069	 Running
308.000000	108.000000	-220.817271		-220.893681			0.076410			25.634229	25.330963	12.966489	0	-0.716793	-0.823987	-1.654389	 Running
308.500000	108.500000	-220.810095		-220.843279			0.033183			11.132454	25.265532	12.972269	0	-0.716877	-0.826264	-1.655273	 Running
309.000000	109.000000	-220.811492		-220.822644			0.011153			3.741480	25.166798	13.023950	0	-0.717453	-0.826910	-1.656598	 Running
309.500000	109.500000	-220.809484		-220.840825			0.031341			10.514423	25.099892	13.031676	0	-0.718572	-0.825942	-1.658467	 Running
310.000000	110.000000	-220.810076		-220.889951			0.079874			26.796437	25.107604	13.002526	0	-0.720069	-0.823558	-1.660622	 Running
310.500000	110.500000	-220.834778		-220.940760			0.105981			35.554803	25.154876	12.992009	0	-0.721542	-0.820623	-1.662556	 Running
311.000000	111.000000	-220.820534		-220.980658			0.160123			53.718506	25.283541	13.103074	0	-0.723223	-0.816923	-1.664653	 Running
311.500000	111.500000	-220.830745		-220.984798			0.154053			51.681852	25.401919	13.192104	0	-0.724809	-0.813403	-1.666620	 Running
312.000000	112.000000	-220.848433		-220.956521			0.108088			36.261473	25.450399	13.182519	0	-0.726125	-0.810761	-1.668343	 Running
312.500000	112.500000	-220.857088		-220.916513			0.059425			19.936039	25.425891	13.158306	0	-0.727115	-0.809412	-1.669840	 Running
313.000000	113.000000	-220.843983		-220.882716			0.038734			12.994422	25.370885	13.155063	0	-0.727865	-0.809538	-1.671338	 Running
313.500000	113.500000	-220.831519		-220.872425			0.040906			13.723188	25.319573	13.148701	0	-0.728384	-0.811460	-1.672955	 Running
314.000000	114.000000	-220.830972		-220.892598			0.061626			20.674364	25.299199	13.123425	0	-0.728650	-0.814947	-1.674577	 Running
314.500000	114.500000	-220.835077		-220.929692			0.094614			31.741401	25.327331	13.101628	0	-0.728753	-0.819473	-1.676210	 Running
315.000000	115.000000	-220.831544		-220.962497			0.130953			43.932268	25.408222	13.130300	0	-0.728815	-0.824685	-1.677982	 Running
315.500000	115.500000	-220.850251		-220.971402			0.121152			40.644199	25.474179	13.139977	0	-0.728944	-0.829435	-1.679737	 Running
316.000000	116.000000	-220.865956		-220.957481			0.091525			30.705068	25.496726	13.116105	0	-0.729212	-0.833224	-1.681457	 Running
316.500000	116.500000	-220.863192		-220.929063			0.065871			22.098434	25.482141	13.089814	0	-0.729671	-0.835965	-1.683217	 Running
317.000000	117.000000	-220.851471		-220.896218			0.044747			15.011664	25.437395	13.079659	0	-0.730349	-0.837509	-1.685025	 Running
317.500000	117.500000	-220.853912		-220.876284			0.022372			7.505451	25.361089	13.103892	0	-0.731126	-0.837550	-1.686548	 Running
318.000000	118.000000	-220.857704		-220.878769			0.021066			7.067117	25.283572	13.129984	0	-0.731875	-0.836225	-1.687585	 Running
318.500000	118.500000	-220.861511		-220.901237			0.039727			13.327522	25.233125	13.125155	0	-0.732517	-0.833818	-1.688071	 Running
319.000000	119.000000	-220.854510		-220.935808			0.081298			27.274017	25.241700	13.098217	0	-0.733071	-0.830200	-1.688003	 Running
319.500000	119.500000	-220.869664		-220.960794			0.091131			30.572737	25.264006	13.075315	0	-0.733341	-0.826447	-1.687337	 Running
320.000000	120.000000	-220.874101		-220.968699			0.094598			31.735851	25.290972	13.054704	0	-0.733282	-0.822749	-1.686051	 Running
320.500000	120.500000	-220.877660		-220.957831			0.080171			26.896042	25.297632	13.028000	0	-0.732847	-0.819553	-1.684193	 Running
321.000000	121.000000	-220.891250		-220.939428			0.048178			16.162867	25.259885	13.014255	0	-0.732068	-0.817443	-1.682011	 Running
321.500000	121.500000	-220.898323		-220.927674			0.029352			9.846907	25.196457	13.024877	0	-0.730987	-0.816532	-1.679622	 Running
322.000000	122.000000	-220.901272		-220.930342			0.029070			9.752455	25.133162	13.035554	0	-0.729650	-0.816769	-1.677098	 Running
322.500000	122.500000	-220.908346		-220.946125			0.037779			12.674167	25.082309	13.033153	0	-0.728268	-0.817916	-1.674774	 Running
323.000000	123.000000	-220.906357		-220.968746			0.062389			20.930448	25.065431	13.009318	0	-0.726731	-0.819843	-1.672396	 Running
323.500000	123.500000	-220.917090		-220.984784			0.067694			22.710056	25.055895	12.983818	0	-0.725351	-0.821912	-1.670370	 Running
324.000000	124.000000	-220.914439		-220.988947			0.074507			24.995898	25.055653	12.957616	0	-0.724086	-0.823926	-1.668547	 Running
324.500000	124.500000	-220.910318		-220.978702			0.068384			22.941606	25.047163	12.932261	0	-0.723022	-0.825489	-1.666974	 Running
325.000000	125.000000	-220.906151		-220.958679			0.052527			17.621958	25.017462	12.914877	0	-0.722223	-0.826264	-1.665666	 Running
325.500000	125.500000	-220.903813		-220.938389			0.034576			11.599647	24.964005	12.916809	0	-0.721718	-0.826026	-1.664609	 Running
326.000000	126.000000	-220.903934		-220.927539			0.023605			7.919207	24.896367	12.935617	0	-0.721498	-0.824721	-1.663769	 Running
326.500000	126.500000	-220.907299		-220.931033			0.023734			7.962428	24.829434	12.953677	0	-0.721516	-0.822563	-1.663121	 Running
327.000000	127.000000	-220.903036		-220.946562			0.043527			14.602421	24.789170	12.944006	0	-0.721703	-0.819394	-1.662480	 Running
327.500000	127.500000	-220.906708		-220.963615			0.056908			19.091557	24.766827	12.923508	0	-0.721950	-0.815930	-1.661864	 Running
328.000000	128.000000	-220.910138		-220.973436			0.063298			21.235390	24.753032	12.900123	0	-0.722172	-0.812556	-1.661227	 Running
328.500000	128.500000	-220.917318		-220.971642			0.054324			18.224571	24.727630	12.881414	0	-0.722290	-0.809791	-1.660579	 Running
329.000000	129.000000	-220.911501		-220.958973			0.047472			15.925959	24.693515	12.868053	0	-0.722267	-0.807711	-1.659876	 Running
329.500000	129.500000	-220.909699		-220.941554			0.031855			10.686739	24.639434	12.872530	0	-0.722083	-0.806715	-1.659203	 Running
330.000000	130.000000	-220.906022		-220.927984			0.021962			7.367707	24.573005	12.892155	0	-0.721749	-0.806971	-1.658635	 Running
330.500000	130.500000	-220.911326		-220.927886			0.016560			5.555517	24.500141	12.920961	0	-0.721387	-0.808377	-1.658377	 Running
331.000000	131.000000	-220.906413		-220.941395			0.034982			11.735900	24.451422	12.920274	0	-0.720979	-0.811165	-1.658467	 Running
331.500000	131.500000	-220.919905		-220.958145			0.038240			12.828771	24.407230	12.915512	0	-0.720763	-0.814022	-1.658952	 Running
332.000000	132.000000	-220.932410		-220.973395			0.040985			13.749839	24.366861	12.907641	0	-0.720774	-0.816702	-1.659822	 Running
332.500000	132.500000	-220.938483		-220.984056			0.045573			15.288964	24.332605	12.895281	0	-0.721036	-0.819192	-1.661119	 Running
333.000000	133.000000	-220.928561		-220.986638			0.058076			19.483611	24.314375	12.874440	0	-0.721621	-0.821638	-1.663032	 Running
333.500000	133.500000	-220.921243		-220.977921			0.056679			19.014709	24.294526	12.854385	0	-0.722519	-0.823665	-1.665418	 Running
334.000000	134.000000	-220.913789		-220.961063			0.047274			15.859516	24.263052	12.840683	0	-0.723698	-0.825075	-1.668157	 Running
334.500000	134.500000	-220.912292		-220.944780			0.032488			10.899144	24.213372	12.842572	0	-0.725036	-0.825712	-1.670960	 Running
335.000000	135.000000	-220.911034		-220.937231			0.026197			8.788600	24.156244	12.852966	0	-0.726449	-0.825608	-1.673675	 Running
335.500000	135.500000	-220.911237		-220.942249			0.031011			10.403762	24.105497	12.856300	0	-0.727818	-0.824890	-1.676109	 Running
336.000000	136.000000	-220.907991		-220.957304			0.049313			16.543734	24.077696	12.840804	0	-0.729129	-0.823706	-1.678281	 Running
336.500000	136.500000	-220.905101		-220.973452			0.068351			22.930529	24.073494	12.817452	0	-0.730263	-0.822330	-1.680050	 Running
337.000000	137.000000	-220.918444		-220.980932			0.062489			20.963791	24.062145	12.795415	0	-0.731016	-0.821230	-1.681166	 Running
337.500000	137.500000	-220.911372		-220.976904			0.065532			21.984853	24.054591	12.772742	0	-0.731490	-0.820472	-1.681847	 Running
338.000000	138.000000	-220.902403		-220.959953			0.057550			19.306871	24.037389	12.752772	0	-0.731673	-0.820278	-1.682142	 Running
338.500000	138.500000	-220.913413		-220.941189			0.027776			9.318296	23.984251	12.760305	0	-0.731578	-0.820779	-1.682114	 Running
339.000000	139.000000	-220.919617		-220.931844			0.012228			4.102157	23.912733	12.792830	0	-0.731294	-0.821876	-1.681910	 Running
339.500000	139.500000	-220.915851		-220.934049			0.018198			6.105183	23.848907	12.814150	0	-0.730816	-0.823757	-1.681577	 Running
340.000000	140.000000	-220.911590		-220.945967			0.034377			11.532929	23.804921	12.812330	0	-0.730228	-0.826199	-1.681208	 Running
340.500000	140.500000	-220.917430		-220.959184			0.041754			14.007877	23.770056	12.802811	0	-0.729734	-0.828397	-1.680942	 Running
341.000000	141.000000	-220.917564		-220.968922			0.051358			17.229700	23.746863	12.786003	0	-0.729350	-0.830216	-1.680774	 Running
341.500000	141.500000	-220.915108		-220.970673			0.055564			18.640808	23.728821	12.766989	0	-0.729104	-0.831405	-1.680671	 Running
342.000000	142.000000	-220.915718		-220.964151			0.048433			16.248533	23.702482	12.752192	0	-0.728998	-0.831724	-1.680566	 Running
342.500000	142.500000	-220.909615		-220.952469			0.042853			14.376513	23.669759	12.741739	0	-0.728989	-0.831084	-1.680347	 Running
343.000000	143.000000	-220.911379		-220.942709			0.031330			10.510594	23.623748	12.743139	0	-0.729015	-0.829553	-1.679912	 Running
343.500000	143.500000	-220.922813		-220.942967			0.020154			6.761171	23.564993	12.759666	0	-0.728997	-0.827628	-1.679268	 Running
344.000000	144.000000	-220.921736		-220.953809			0.032073			10.760077	23.520532	12.759746	0	-0.728872	-0.825025	-1.678199	 Running
344.500000	144.500000	-220.919176		-220.970414			0.051238			17.189429	23.498625	12.743076	0	-0.728573	-0.821949	-1.676644	 Running
345.000000	145.000000	-220.910291		-220.984125			0.073834			24.770110	23.503009	12.721304	0	-0.728028	-0.818576	-1.674517	 Running
345.500000	145.500000	-220.914894		-220.986088			0.071194			23.884382	23.504320	12.699447	0	-0.727264	-0.815633	-1.672100	 Running
346.000000	146.000000	-220.915544		-220.976341			0.060797			20.396323	23.493676	12.678983	0	-0.726265	-0.813357	-1.669437	 Running
346.500000	146.500000	-220.921059		-220.961478			0.040419			13.559836	23.459772	12.670580	0	-0.725113	-0.812057	-1.666785	 Running
347.000000	147.000000	-220.923457		-220.949866			0.026409			8.859830	23.410113	12.677543	0	-0.723859	-0.811772	-1.664257	 Running
347.500000	147.500000	-220.920133		-220.945975			0.025842			8.669534	23.360144	12.685005	0	-0.722475	-0.812440	-1.661779	 Running
348.000000	148.000000	-220.932270		-220.951897			0.019628			6.584755	23.303471	12.700915	0	-0.721515	-0.813578	-1.660273	 Running
348.500000	148.500000	-220.938602		-220.964095			0.025493			8.552571	23.253805	12.708275	0	-0.720854	-0.814996	-1.659438	 Running
349.000000	149.000000	-220.936843		-220.978013			0.041170			13.811888	23.222120	12.698680	0	-0.720390	-0.816730	-1.659083	 Running
349.500000	149.500000	-220.924453		-220.984936			0.060483			20.290791	23.212316	12.678556	0	-0.720141	-0.818670	-1.659214	 Running
350.000000	150.000000	-220.928067		-220.978629			0.050562			16.962750	23.191485	12.662532	0	-0.720180	-0.820216	-1.659780	 Running
350.500000	150.500000	-220.917461		-220.960757			0.043297			14.525242	23.162693	12.651313	0	-0.720508	-0.821335	-1.660772	 Running
351.000000	151.000000	-220.917460		-220.940614			0.023154			7.767776	23.111717	12.661276	0	-0.721065	-0.821768	-1.661991	 Running
351.500000	151.500000	-220.928624		-220.934600			0.005976			2.004904	23.042057	12.698200	0	-0.721608	-0.821478	-1.662955	 Running
352.000000	152.000000	-220.927922		-220.942774			0.014852			4.982675	22.982651	12.719402	0	-0.722315	-0.820511	-1.664024	 Running
352.500000	152.500000	-220.930962		-220.960340			0.029379			9.856077	22.939613	12.720685	0	-0.723012	-0.819188	-1.664959	 Running
353.000000	153.000000	-220.933668		-220.979848			0.046180			15.492459	22.915276	12.706993	0	-0.723681	-0.817677	-1.665782	 Running
353.500000	153.500000	-220.922494		-220.993086			0.070592			23.682199	22.917774	12.686356	0	-0.724377	-0.816005	-1.666604	 Running
354.000000	154.000000	-220.916431		-220.989676			0.073245			24.572508	22.923147	12.666094	0	-0.725009	-0.814591	-1.667385	 Running
354.500000	154.500000	-220.916070		-220.970986			0.054916			18.423412	22.908585	12.648165	0	-0.725526	-0.813791	-1.668136	 Running
355.000000	155.000000	-220.914670		-220.947361			0.032691			10.967257	22.870064	12.645889	0	-0.725928	-0.813815	-1.668926	 Running
355.500000	155.500000	-220.911610		-220.930953			0.019343			6.489286	22.817393	12.659555	0	-0.726246	-0.814782	-1.669851	 Running
356.000000	156.000000	-220.915987		-220.932391			0.016403			5.503041	22.761898	12.677083	0	-0.726474	-0.816466	-1.670827	 Running
356.500000	156.500000	-220.915122		-220.950144			0.035022			11.749222	22.726714	12.672065	0	-0.726700	-0.818956	-1.672056	 Running
